source,target,time_stamps/seconds,time_window
1558,1567,0,0
1560,1570,0,0
1567,1574,0,0
1632,1818,0,0
1632,1866,0,0
1673,1698,0,0
1819,1836,0,0
1819,1866,0,0
1558,1567,0,0
1567,1574,0,0
1632,1818,0,0
1632,1866,0,0
1673,1698,0,0
1741,1820,0,0
1809,1822,0,0
1819,1836,0,0
1558,1564,0,0
1558,1567,0,0
1560,1570,0,0
1564,1567,0,0
1564,1574,0,0
1567,1574,0,0
1632,1866,0,0
1673,1698,0,0
1741,1820,0,0
1768,1783,0,0
1802,1805,0,0
1802,1831,0,0
1503,1545,0,0
1558,1564,0,0
1558,1567,0,0
1564,1567,0,0
1564,1574,0,0
1567,1574,0,0
1632,1818,0,0
1632,1819,0,0
1632,1866,0,0
1673,1698,0,0
1757,1760,0,0
1802,1805,0,0
1459,1516,0,0
1558,1567,0,0
1567,1574,0,0
1617,1641,0,0
1632,1866,0,0
1673,1698,0,0
1757,1761,0,0
1809,1822,0,0
1452,1498,0,0
1452,1520,0,0
1468,1520,0,0
1498,1520,0,0
1502,1522,0,0
1503,1539,0,0
1617,1641,0,0
1643,1648,0,0
1673,1698,0,0
1752,1778,0,0
1761,1783,0,0
1766,1770,0,0
1767,1787,0,0
1774,1778,0,0
1452,1477,0,0
1452,1483,0,0
1452,1498,0,0
1457,1468,0,0
1457,1502,0,0
1459,1483,0,0
1459,1498,0,0
1459,1520,0,0
1468,1520,0,0
1477,1498,0,0
1479,1502,0,0
1503,1539,0,0
1558,1567,0,0
1567,1574,0,0
1606,1616,0,0
1613,1628,0,0
1617,1641,0,0
1643,1648,0,0
1673,1698,0,0
1723,1809,0,0
1723,1822,0,0
1757,1783,0,0
1757,1792,0,0
1767,1787,0,0
1809,1822,0,0
1451,1493,0,0
1451,1495,0,0
1452,1458,0,0
1452,1477,0,0
1452,1498,0,0
1452,1520,0,0
1458,1461,0,0
1458,1477,0,0
1459,1483,0,0
1459,1498,0,0
1461,1493,0,0
1461,1495,0,0
1477,1520,0,0
1483,1498,0,0
1483,1520,0,0
1493,1495,0,0
1498,1520,0,0
1503,1539,0,0
1560,1570,0,0
1606,1616,0,0
1617,1641,0,0
1632,1818,0,0
1673,1698,0,0
1723,1822,0,0
1767,1787,0,0
1802,1835,0,0
1452,1458,0,0
1452,1477,0,0
1452,1522,0,0
1453,1457,0,0
1458,1461,0,0
1458,1477,0,0
1458,1502,0,0
1459,1498,0,0
1459,1520,0,0
1461,1502,0,0
1468,1522,0,0
1477,1522,0,0
1479,1495,0,0
1498,1520,0,0
1558,1564,0,0
1560,1570,0,0
1564,1567,0,0
1564,1574,0,0
1567,1574,0,0
1632,1818,0,0
1643,1648,0,0
1673,1698,0,0
1711,1759,0,0
1723,1822,0,0
1741,1782,0,0
1741,1801,0,0
1757,1792,0,0
1766,1772,0,0
1767,1787,0,0
1774,1775,0,0
1802,1805,0,0
1802,1831,0,0
1805,1831,0,0
1452,1477,0,0
1452,1498,0,0
1452,1520,0,0
1453,1502,0,0
1453,1522,0,0
1459,1498,0,0
1477,1520,0,0
1498,1520,0,0
1503,1539,0,0
1516,1522,0,0
1558,1564,0,0
1562,1570,0,0
1564,1574,0,0
1606,1616,0,0
1613,1616,0,0
1617,1641,0,0
1632,1818,0,0
1632,1866,0,0
1643,1648,0,0
1673,1698,0,0
1711,1759,0,0
1723,1822,0,0
1748,1822,0,0
1757,1792,0,0
1767,1787,0,0
1774,1775,0,0
